Ticker,ISIN,Name,Trading Region,Industry,Sector,Total Employees (FY),Market Cap,Enterprise Value,Price (1D Ago),Market Value,Shrs Out,Shares Out,Common Shares Outstanding (FY),Total Assets (FY),Total Liabilities (FY),Total Capital (FY),Total Equity (FY),Leverage Ratio % (FY),Total Debt (FY),Cash And Equivalents (FY),Total Debt / Equity (FY),Total Liabilities / Total Assets (FY),Return on Assets (ROA) % (FY),Return on Capital (ROC) % (FY),Return on Common Equity (ROCE) % (FY),Total Debt to Capital % (FY),Return On Equity % (FY),Total Revenues (FY),Gross Profit (FY),Operating Income (FY),Net Income - (IS) (FY),P/E (LTM),P/TBV (LTM),Book Value / Share (FY),EPS 5Y Fwd Growth (NTM),ROA - Est High (FY5E),ROE - Est High (FY5E),EV/Sales (EST FY5),EV/EBIT (EST FY6),Total Equity/CAGR (5Y FY),Total Assets/CAGR (5Y FY),Net Income/CAGR (5Y FY),Unit
PSTG,US74624M1027,Pure Storage Inc.,United States and Canada,Technology Hardware Storage and Peripherals,Information Technology,5600,21198.78,19744.74,62.7100,65.18,325234458.00,,,3655.76,2385.67,1542.35,1270.09,,272.25,702.54,0.2144,0.6526,0.0151,0.0336,0.0555,0.1765,0.0555,2830.62,2021.19,87.16,61.31,232.7,21.6,3.97,0.1997,,,3.4,10.1,,0.1313,,USD
TSN,US9024941034,Tyson Foods Inc.,United States and Canada,Food Products,Consumer Staples,139000,20094.04,28898.04,56.9000,56.44,356024886.00,,,36251.00,17996.00,28290.00,18255.00,,10035.00,573.00,0.5497,0.4964,0.0086,0.0110,-0.0343,0.3547,-0.0341,52881.00,2660.00,503.00,-648.00,,9.0,50.94,0.5392,0.0830,0.1650,0.5,,,0.0449,,USD
LDOS,US5253271028,Leidos Holdings Inc.,United States and Canada,Professional Services,Industrials,47000,19900.43,24496.43,146.3900,147.18,135211535.00,,135.77,12695.00,8437.00,9592.00,4258.00,,5334.00,777.00,1.2527,0.6646,0.0632,0.0832,0.0468,0.5561,0.0483,15438.00,2244.00,1302.00,199.00,63.2,,30.94,0.1053,,,,,,0.0768,-0.1929,USD
STLD,US8581191009,Steel Dynamics Inc.,United States and Canada,Metals and Mining,Materials,12600,19649.51,20970.12,124.7800,125.05,157133196.00,,160.02,14908.42,6068.89,12038.73,8839.53,,3199.21,1400.89,0.3619,0.4071,0.1355,0.1689,0.2884,0.2657,0.2914,18795.32,4045.88,3151.18,2450.88,8.6,2.4,55.41,0.0200,,,,,,0.1412,0.1426,USD
BALL,US0584981064,Ball Corporation,United States and Canada,Containers and Packaging,Materials,21000,18957.87,23460.87,60.6600,61.08,310377752.00,,315.69,19303.00,15466.00,12858.00,3837.00,,9021.00,695.00,2.3511,0.8012,0.0455,0.0692,0.1956,0.7016,0.1931,14029.00,2670.00,1426.00,707.00,29.4,10.0,11.94,0.1400,0.0620,0.2220,1.6,,,0.0312,0.0926,USD
ESS,US2971781057,Essex Property Trust Inc.,United States and Canada,Residential REITs,Real Estate,1749,18170.99,23871.64,273.2300,273.38,64209059.00,,64.20,12361.43,6735.24,11897.01,5626.18,,6270.83,391.75,1.1146,0.5449,0.0271,0.0281,0.0729,0.5271,0.0746,1679.96,1148.01,536.10,405.82,33.4,3.2,84.46,0.0238,0.0430,0.1320,12.7,33.3,,-0.0004,0.0079,USD
ZM,US98980L1017,Zoom Video Communications Inc.,United States and Canada,Software,Information Technology,7420,18083.43,10776.94,57.5400,58.47,309277032.00,,,9929.79,1910.39,8092.36,8019.41,,72.95,1558.25,0.0091,0.1924,0.0414,0.0519,0.0896,0.0090,0.0896,4527.22,3456.54,598.27,637.46,21.7,2.3,26.07,0.0353,0.0630,,2.0,5.4,,0.9474,1.4261,USD
DKS,US2533931026,DICK'S Sporting Goods Inc.,United States and Canada,Specialty Retail,Consumer Discretionary,37200,17939.24,20596.36,226.2000,220.14,81490155.00,,56.84,9311.75,6694.47,6881.11,2617.28,,4263.83,1801.22,1.6291,0.7189,0.0934,0.1256,0.4071,0.6196,0.4071,12984.40,4545.73,1367.16,1046.52,18.3,7.5,32.55,0.0831,0.1450,0.5870,1.3,15.2,,0.1733,0.2675,USD
HOLX,US4364401012,Hologic Inc.,United States and Canada,Health Care Equipment and Supplies,Health Care,6990,17318.90,17699.50,72.2700,74.21,233376948.00,,241.71,9139.30,4122.40,7921.00,5016.90,,2904.10,2722.50,0.5789,0.4511,0.0658,0.0762,0.0922,0.3666,0.0922,4030.40,2481.40,958.30,456.00,38.9,21.6,20.76,0.1012,0.0770,,3.5,,,0.0480,,USD
HRL,US4404521001,Hormel Foods Corporation,United States and Canada,Food Products,Consumer Staples,20000,16569.79,18880.70,30.2200,30.22,548305384.00,,546.60,13448.77,5709.79,11183.71,7738.98,,3444.72,736.53,0.4451,0.4246,0.0494,0.0598,0.1039,0.3080,0.1038,12110.01,1999.84,1057.67,793.57,21.6,13.7,14.15,0.0580,0.0860,,1.4,,,0.1056,-0.0475,USD
NWSA,US65249B1098,News Corporation,United States and Canada,Media,Communication Services,25000,15946.08,18813.08,27.8700,27.69,569413250.00,,,16921.00,7976.00,13155.00,8945.00,,4210.00,1833.00,0.4707,0.4714,0.0260,0.0335,0.0183,0.3200,0.0207,9879.00,4803.00,710.00,149.00,77.0,28.4,14.10,0.2000,0.0470,0.0550,1.7,,,0.0069,,USD
RPRX,GB00BMVP7Y09,Royalty Pharma plc,United States and Canada,Pharmaceuticals,Health Care,,15933.65,20689.11,26.5800,26.67,452109679.00,,,16381.85,6297.56,16219.57,10084.29,,6135.28,477.01,0.6084,0.3844,0.0562,0.0568,0.1867,0.3783,0.1734,2354.55,1793.90,1492.15,1134.83,15.0,1.9,14.61,0.0445,0.0690,,6.8,,,0.0758,-0.0380,USD
FDS,US3030751057,FactSet Research Systems Inc.,United States and Canada,Capital Markets,Financials,12237,15818.07,16937.58,415.6600,415.00,38115834.00,,38.03,3962.92,2342.99,3459.85,1619.93,,1839.92,425.44,1.1358,0.5912,0.1027,0.1168,0.3173,0.5318,0.3173,2085.51,1112.28,655.15,468.17,31.3,,42.60,0.1070,0.1900,0.3570,6.1,,,0.2279,0.1188,USD
GEN,US6687711084,Gen Digital Inc.,United States and Canada,Software,Information Technology,3400,15415.71,23224.71,24.1900,24.62,626145897.00,,623.00,15772.00,13575.00,10852.00,2197.00,,8655.00,846.00,3.9395,0.8607,0.0599,0.0831,0.2802,0.7975,0.2802,3812.00,3081.00,1521.00,616.00,25.6,,3.53,0.1016,0.0770,,5.4,,,-0.0021,0.8182,USD
FOXA,US35137L1052,Fox Corporation,United States and Canada,Media,Communication Services,10400,15362.01,20081.01,34.4200,34.08,466731157.00,,,21866.00,11208.00,18865.00,10658.00,,8207.00,4272.00,0.7700,0.5126,0.0775,0.0895,0.1141,0.4350,0.1128,14913.00,5224.00,2731.00,1239.00,10.4,4.7,20.82,0.0835,0.0677,0.1234,1.4,,,0.1075,-0.1074,USD
H,US4485791028,Hyatt Hotels Corporation,United States and Canada,Hotels Restaurants and Leisure,Consumer Discretionary,51000,15075.22,17628.22,148.8600,148.99,101182769.00,,,12833.00,9266.00,6937.00,3567.00,,3370.00,881.00,0.9448,0.7220,0.0152,0.0271,0.0606,0.4858,0.0605,6667.00,4461.00,305.00,220.00,23.3,,34.59,0.1200,0.0550,0.4150,2.0,,,0.1092,-0.2214,USD
MAS,US5745991068,Masco Corporation,United States and Canada,Building Products,Industrials,18000,14646.10,17759.10,66.3200,66.40,220573864.00,,220.60,5363.00,5247.00,3366.00,116.00,,3250.00,634.00,28.0172,0.9784,0.1621,0.2603,,0.9655,,7967.00,2849.00,1368.00,908.00,16.2,,-0.57,0.0864,0.1850,1.0060,1.7,9.1,,-0.0011,0.0435,USD
RPM,US7496851038,RPM International Inc.,United States and Canada,Chemicals,Materials,17274,13804.68,16028.56,107.7500,107.21,128762983.00,,128.77,6782.00,4639.00,5171.92,2143.00,,3028.92,215.79,1.4134,0.6840,0.0706,0.0936,0.2311,0.5856,0.2325,7256.41,2748.04,761.62,478.69,24.7,26.9,16.63,0.1025,,,,,,0.0517,0.0722,USD
CPB,US1344291091,Campbell Soup Company,United States and Canada,Food Products,Consumer Staples,14500,13440.90,20819.90,45.6300,45.02,298553885.00,,298.00,12058.00,8395.00,8630.00,3663.00,,4967.00,189.00,1.3560,0.6962,0.0740,0.1041,0.2454,0.5756,0.2453,9357.00,2935.00,1417.00,858.00,18.2,,12.29,0.0555,0.0970,0.2590,1.8,10.9,,-0.0366,0.2687,USD
NDSN,US6556631025,Nordson Corporation,United States and Canada,Machinery,Industrials,7900,13189.57,14716.56,229.8100,230.31,57268781.00,,57.01,5251.77,2653.71,4460.97,2598.06,,1862.91,115.68,0.7170,0.5053,0.0939,0.1119,0.1993,0.4176,0.1993,2628.63,1425.40,681.50,487.49,27.4,,45.57,0.1300,0.1080,0.1780,4.1,,,0.0895,0.0525,USD
WRK,US96145D1054,WestRock Company,United States and Canada,Containers and Packaging,Materials,56100,12840.28,22045.28,49.7000,49.74,258148063.00,,256.40,27443.70,17346.00,19383.70,10097.70,,9286.00,393.40,0.9196,0.6321,0.0269,0.0382,-0.1535,0.4791,-0.1528,20310.00,3580.10,1202.40,-1649.00,42.0,3.8,39.32,0.1406,0.0460,0.0990,1.0,12.0,,0.0159,,USD
ELS,US29472R1086,Equity LifeStyle Properties Inc.,United States and Canada,Residential REITs,Real Estate,4000,12764.89,15727.83,64.4400,65.26,186495861.00,,186.43,5613.73,4115.11,5042.97,1498.62,,3544.35,4.24,2.3651,0.7330,0.0518,0.0577,0.2186,0.7028,0.2186,1491.72,759.98,460.53,314.19,35.6,8.4,7.66,0.0566,0.0810,0.3790,8.5,25.0,,0.0741,0.0812,USD
AZPN,US29109X1063,Aspen Technology Inc.,United States and Canada,Software,Information Technology,3900,12531.95,12517.22,190.3700,197.89,63327853.00,,64.47,14486.05,1415.12,13161.17,13070.93,,90.24,241.21,0.0069,0.0977,-0.0078,-0.0086,-0.0082,0.0069,-0.0082,1044.18,670.59,-183.06,-107.76,,71.8,202.76,0.1434,0.0170,,7.4,,,,,USD
DVA,US23918K1088,DaVita Inc.,United States and Canada,Health Care Providers and Services,Health Care,70000,12405.54,25601.27,142.1600,141.45,87702623.00,,88.82,16893.58,14150.23,13859.77,2743.35,,11116.42,380.06,4.0521,0.8376,0.0592,0.0717,0.7821,0.8021,0.3852,12140.15,3820.43,1601.00,691.53,16.1,,11.89,0.1403,0.0450,,1.7,,,-0.0244,0.3411,USD
LW,US5132721045,Lamb Weston Holdings Inc.,United States and Canada,Food Products,Consumer Staples,10200,12049.43,15867.93,84.0700,83.45,144391021.00,,145.67,6519.80,5108.50,5029.50,1411.30,,3618.20,304.80,2.5637,0.7835,0.1017,0.1315,1.1388,0.7194,1.1388,5350.60,1459.10,867.60,1008.90,11.1,33.2,9.69,0.1099,0.1150,,1.9,,,0.1882,0.1934,USD
POOL,US73278L1052,Pool Corporation,United States and Canada,Distributors,Consumer Discretionary,6000,11788.98,13010.09,312.2800,307.57,38329420.00,,38.35,3428.07,2115.28,2677.27,1312.79,,1364.48,66.54,1.0394,0.6170,0.1335,0.1676,0.4085,0.5097,0.4107,5541.60,1660.04,747.12,523.23,24.0,33.7,34.23,0.0015,,,,,,0.2254,0.1742,USD
EMN,US2774321002,Eastman Chemical Company,United States and Canada,Chemicals,Materials,14000,11428.24,16198.24,98.2000,97.18,117598701.00,,117.29,14633.00,9103.00,10609.00,5530.00,,5079.00,548.00,0.9184,0.6221,0.0456,0.0636,0.1685,0.4787,0.1664,9210.00,2076.00,1069.00,894.00,12.5,14.6,46.53,0.1738,0.0730,0.1510,1.6,,,-0.0176,-0.0371,USD
BXP,US1011211018,Boston Properties Inc.,United States and Canada,Office REITs,Real Estate,836,10781.00,27482.91,61.0900,61.18,157058652.00,,156.94,26026.15,17842.17,24808.63,8183.98,,16624.65,1531.48,2.0314,0.6855,0.0253,0.0265,0.0317,0.6701,0.0352,3236.20,2015.71,1015.54,190.22,50.1,1.6,37.45,0.0054,0.0200,0.0690,7.5,22.5,,0.0514,-0.2006,USD
CRL,US1598641074,Charles River Laboratories International Inc.,United States and Canada,Life Sciences Tools and Services,Health Care,21100,10680.95,13498.54,206.7100,207.35,51511687.00,,51.34,8195.00,4536.00,6785.86,3659.00,,3126.86,276.77,0.8546,0.5535,0.0519,0.0633,0.1444,0.4608,0.1438,4129.41,1529.18,656.17,474.62,24.4,,70.06,0.1194,0.0790,0.1430,2.5,,,0.1627,0.1596,USD
AFG,US0259321042,American Financial Group Inc.,United States and Canada,Insurance,Financials,8500,10521.11,11141.11,124.3000,125.45,83866972.00,,83.64,29787.00,25529.00,5953.00,4258.00,,1695.00,1225.00,0.3981,0.8571,0.0256,0.1288,0.2051,0.2847,0.2051,7452.00,1484.00,1201.00,852.00,12.0,2.7,50.91,,,,,,,-0.1404,0.0996,USD
CZR,US12769G1004,Caesars Entertainment Inc.,United States and Canada,Hotels Restaurants and Leisure,Consumer Discretionary,51000,8446.70,33822.70,38.1500,39.03,216415536.00,,215.80,33366.00,28646.00,30519.00,4720.00,,25799.00,1005.00,5.4659,0.8585,0.0477,0.0528,0.1902,0.8453,0.1955,11528.00,6133.00,2554.00,786.00,11.0,,21.09,,0.0410,0.1930,2.4,9.9,,0.4136,0.5259,USD
HSIC,US8064071025,Henry Schein Inc.,United States and Canada,Health Care Providers and Services,Health Care,25000,8206.78,12200.78,64.5600,64.09,128050943.00,,129.25,10573.00,5420.00,7894.00,5153.00,,2741.00,171.00,0.5319,0.5126,0.0453,0.0618,0.1172,0.3472,0.0888,12339.00,3861.00,695.00,416.00,24.1,,28.28,0.0655,,,,,,0.0446,-0.0494,USD
PAYC,US70432V1026,Paycom Software Inc.,United States and Canada,Professional Services,Industrials,7308,8018.89,7647.57,141.0000,141.78,56558697.00,,53.88,4197.54,2894.50,1378.98,1303.04,,75.95,294.02,0.0583,0.6896,0.0696,0.2144,0.2742,0.0551,0.2742,1693.67,1469.97,451.32,340.79,17.4,6.0,24.18,0.1035,0.0880,0.2150,2.6,,,0.2250,0.1998,USD
DAY,US15677J1088,Dayforce Inc.,United States and Canada,Professional Services,Industrials,9084,7847.63,8694.53,49.9000,49.70,157900000.00,,156.30,9010.90,6612.70,3641.80,2398.20,,1243.60,570.30,0.5186,0.7339,0.0096,0.0240,0.0243,0.3415,0.0243,1513.70,713.30,134.40,54.80,150.8,,15.34,0.1655,0.0610,,2.6,,,0.1142,,USD
BIO,US0905722072,Bio-Rad Laboratories Inc.,United States and Canada,Life Sciences Tools and Services,Health Care,8030,7816.67,7570.71,278.0300,271.99,28524797.00,,,12299.07,3557.94,10146.53,8741.13,,1405.39,403.81,0.1608,0.2893,0.0177,0.0216,-0.0694,0.1385,-0.0694,2671.26,1430.85,365.70,-637.32,,0.9,306.51,,0.0270,0.0370,2.4,,,0.1699,,USD
PATH,US90364P1057,UiPath Inc.,United States and Canada,Software,Information Technology,4035,7262.82,5402.89,12.2200,12.68,572777583.00,,,2954.76,938.64,2083.18,2016.11,,67.07,1061.68,0.0333,0.3177,-0.0356,-0.0498,-0.0457,0.0322,-0.0457,1308.07,1113.02,-162.09,-89.88,,3.8,3.54,0.4100,0.0250,0.0380,2.3,,,,,USD
CHRD,US6742152076,Chord Energy Corporation,United States and Canada,Oil Gas and Consumable Fuels,Energy,514,6968.22,7120.55,165.3100,167.13,41693424.00,,41.25,6926.15,1849.53,5507.25,5076.62,,430.62,318.00,0.0848,0.2670,0.1261,0.1612,0.2092,0.0782,0.2099,3636.64,2036.16,1368.09,1023.78,7.8,1.4,123.07,0.0321,,,,,,-0.0191,,USD
